phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9507035,http://allegrolokalnie.623456ip.top,http://www.phishtank.com/phish_detail.php?phish_id=9507035,2026-08-18T15:55:12+00:00,yes,2026-08-18T16:03:00+00:00,yes,Allegro
9507034,http://allegrolokalnie.lokalna-93821.sbs,http://www.phishtank.com/phish_detail.php?phish_id=9507034,2026-08-18T15:54:36+00:00,yes,2026-08-18T16:03:00+00:00,yes,Allegro
9507031,https://allegrolokalnie.pl18363.lol/kamikaze-k1-max/79078,http://www.phishtank.com/phish_detail.php?phish_id=9507031,2026-08-18T15:41:55+00:00,yes,2026-08-18T15:52:26+00:00,yes,Allegro
9507026,https://prosperepichomes.in/DKB_new/,http://www.phishtank.com/phish_detail.php?phish_id=9507026,2026-08-18T15:30:12+00:00,yes,2026-08-18T15:42:11+00:00,yes,Other
9507000,https://www.fcwhlw.com/?tnJMRYL5jX0CONe8ltINqFNL,http://www.phishtank.com/phish_detail.php?phish_id=9507000,2026-08-18T15:08:00+00:00,yes,2026-08-18T15:22:31+00:00,yes,Other
9506999,https://admin-support-nz.com/bsdf/wibdx,http://www.phishtank.com/phish_detail.php?phish_id=9506999,2026-08-18T15:07:22+00:00,yes,2026-08-18T15:22:31+00:00,yes,Other
9506994,https://ijiawu.net/s/nL7oUqek4g,http://www.phishtank.com/phish_detail.php?phish_id=9506994,2026-08-18T15:02:51+00:00,yes,2026-08-18T15:12:35+00:00,yes,Other
9506986,https://allegrolokalnie.lokalna-02019.sbs/oferta/KuKirin-G4-2026-Przebieg-poni%C5%BCej-100-km-Mocna-hulajnoga-elektryczna-Jak-Nowa/573238204?fbclid=IwY2xjawTv6LhwZG9mBWV4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHoGH5PBG3dpg-_N9UjBVDmnSHh0aXLBOKOUiyv7wGeiLQ3AWvZ089Gn4z9e9_aem_yfFjAvaoVt1zByn33ZtaSg,http://www.phishtank.com/phish_detail.php?phish_id=9506986,2026-08-18T14:53:46+00:00,yes,2026-08-18T15:12:35+00:00,yes,Allegro
9506953,https://registro-de-cita-almhn-2026.cr-web.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=9506953,2026-08-18T14:48:25+00:00,yes,2026-08-18T14:52:18+00:00,yes,Other
9506952,https://registro-de-cita-almhn-2026.cr-web.workers.dev/servicios,http://www.phishtank.com/phish_detail.php?phish_id=9506952,2026-08-18T14:47:46+00:00,yes,2026-08-18T14:52:18+00:00,yes,Other
9506951,https://formulario-digital-auyth-2026.cr-web.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=9506951,2026-08-18T14:47:32+00:00,yes,2026-08-18T14:52:18+00:00,yes,Other
9506950,https://formulario-digital-auyth-2026.cr-web.workers.dev/servicios,http://www.phishtank.com/phish_detail.php?phish_id=9506950,2026-08-18T14:47:26+00:00,yes,2026-08-18T14:52:18+00:00,yes,Other
