model_id,local_path,base_family,base_hf_id,adaptation_type,has_weights
LinkSoul/Chinese-Llama-2-7b,./hf_models/models/llama2-7b/LinkSoul__Chinese-Llama-2-7b,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
NousResearch/Llama-2-7b-chat-hf,./hf_models/models/llama2-7b/NousResearch__Llama-2-7b-chat-hf,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
NousResearch/Llama-2-7b-hf,./hf_models/models/llama2-7b/NousResearch__Llama-2-7b-hf,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
NousResearch/Nous-Hermes-llama-2-7b,./hf_models/models/llama2-7b/NousResearch__Nous-Hermes-llama-2-7b,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
TaylorAI/FLAN-Llama-7B-2_Llama2-7B-Flash_868_full_model,./hf_models/models/llama2-7b/TaylorAI__FLAN-Llama-7B-2_Llama2-7B-Flash_868_full_model,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
TheBloke/Llama-2-7B-Chat-fp16,./hf_models/models/llama2-7b/TheBloke__Llama-2-7B-Chat-fp16,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
Trelis/Llama-2-7b-chat-hf-function-calling-v2,./hf_models/models/llama2-7b/Trelis__Llama-2-7b-chat-hf-function-calling-v2,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
Yukang/Llama-2-7b-longlora-100k-ft,./hf_models/models/llama2-7b/Yukang__Llama-2-7b-longlora-100k-ft,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
circulus/Llama-2-7b-orca-v1,./hf_models/models/llama2-7b/circulus__Llama-2-7b-orca-v1,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
elyza/ELYZA-japanese-Llama-2-7b,./hf_models/models/llama2-7b/elyza__ELYZA-japanese-Llama-2-7b,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
elyza/ELYZA-japanese-Llama-2-7b-fast-instruct,./hf_models/models/llama2-7b/elyza__ELYZA-japanese-Llama-2-7b-fast-instruct,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
elyza/ELYZA-japanese-Llama-2-7b-instruct,./hf_models/models/llama2-7b/elyza__ELYZA-japanese-Llama-2-7b-instruct,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
georgesung/llama2_7b_chat_uncensored,./hf_models/models/llama2-7b/georgesung__llama2_7b_chat_uncensored,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
h2oai/h2ogpt-4096-llama2-7b-chat,./hf_models/models/llama2-7b/h2oai__h2ogpt-4096-llama2-7b-chat,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
locuslab/tofu_ft_llama2-7b,./hf_models/models/llama2-7b/locuslab__tofu_ft_llama2-7b,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
m7mdal7aj/fine_tuned_llama_2_7b_chat_OKVQA,./hf_models/models/llama2-7b/m7mdal7aj__fine_tuned_llama_2_7b_chat_OKVQA,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
m8than/Llama-2-7b-chat-hf,./hf_models/models/llama2-7b/m8than__Llama-2-7b-chat-hf,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
open-unlearning/tofu_Llama-2-7b-chat-hf_full,./hf_models/models/llama2-7b/open-unlearning__tofu_Llama-2-7b-chat-hf_full,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
selfrag/selfrag_llama2_7b,./hf_models/models/llama2-7b/selfrag__selfrag_llama2_7b,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
sethuiyer/OpenDolphinHermes_Llama2_7B,./hf_models/models/llama2-7b/sethuiyer__OpenDolphinHermes_Llama2_7B,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
togethercomputer/LLaMA-2-7B-32K,./hf_models/models/llama2-7b/togethercomputer__LLaMA-2-7B-32K,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
togethercomputer/Llama-2-7B-32K-Instruct,./hf_models/models/llama2-7b/togethercomputer__Llama-2-7B-32K-Instruct,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
ujjwal52/Llama-2-7b-chat-finetune-UK-Adv,./hf_models/models/llama2-7b/ujjwal52__Llama-2-7b-chat-finetune-UK-Adv,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
unsloth/llama-2-7b,./hf_models/models/llama2-7b/unsloth__llama-2-7b,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
unsloth/llama-2-7b-chat,./hf_models/models/llama2-7b/unsloth__llama-2-7b-chat,llama2-7b,meta-llama/Llama-2-7b-hf,full_ft,true
FinGPT/fingpt-forecaster_dow30_llama2-7b_lora,./hf_models/models/llama2-7b/FinGPT__fingpt-forecaster_dow30_llama2-7b_lora,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Pomilon/LEMA-llama-2-7b,./hf_models/models/llama2-7b/Pomilon__LEMA-llama-2-7b,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-anli_r1,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-anli_r1,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-anli_r2,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-anli_r2,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-cola,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-cola,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-piqa,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-piqa,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-qnli,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-qnli,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-rte,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-rte,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-snli,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-snli,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-sst2,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-sst2,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-wmt16_translate_csen,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-wmt16_translate_csen,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-wmt16_translate_deen,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-wmt16_translate_deen,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-wmt16_translate_fien,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-wmt16_translate_fien,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-wmt16_translate_roen,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-wmt16_translate_roen,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
Styxxxx/llama2_7b_lora-wnli,./hf_models/models/llama2-7b/Styxxxx__llama2_7b_lora-wnli,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
TachyHealthResearch/Llama2-7B-Medical-Finetune_V2,./hf_models/models/llama2-7b/TachyHealthResearch__Llama2-7B-Medical-Finetune_V2,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
aengusl/llama2-7b-sft-lora,./hf_models/models/llama2-7b/aengusl__llama2-7b-sft-lora,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
bkpandey/Llama-2-7b-hf_finetuned_finance_jupyter,./hf_models/models/llama2-7b/bkpandey__Llama-2-7b-hf_finetuned_finance_jupyter,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
bkpandey/Llama-2-7b-hf_finetuned_finance_jupyter_v2,./hf_models/models/llama2-7b/bkpandey__Llama-2-7b-hf_finetuned_finance_jupyter_v2,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
ernlavr/llama2-7bn-xsum-cnn-lora-adapter,./hf_models/models/llama2-7b/ernlavr__llama2-7bn-xsum-cnn-lora-adapter,llama2-7b,meta-llama/Llama-2-7b-hf,adapter,true
QuantFactory/Llama2-7B-Hindi-finetuned-GGUF,./hf_models/models/llama2-7b/QuantFactory__Llama2-7B-Hindi-finetuned-GGUF,llama2-7b,meta-llama/Llama-2-7b-hf,quantized,true
TheBloke/Llama-2-7B-AWQ,./hf_models/models/llama2-7b/TheBloke__Llama-2-7B-AWQ,llama2-7b,meta-llama/Llama-2-7b-hf,quantized,true
TheBloke/Llama-2-7B-Chat-AWQ,./hf_models/models/llama2-7b/TheBloke__Llama-2-7B-Chat-AWQ,llama2-7b,meta-llama/Llama-2-7b-hf,quantized,true
TheBloke/Llama-2-7B-Chat-GPTQ,./hf_models/models/llama2-7b/TheBloke__Llama-2-7B-Chat-GPTQ,llama2-7b,meta-llama/Llama-2-7b-hf,quantized,true
TheBloke/Llama-2-7B-GPTQ,./hf_models/models/llama2-7b/TheBloke__Llama-2-7B-GPTQ,llama2-7b,meta-llama/Llama-2-7b-hf,quantized,true
AIJUUD/juud-Mistral-7B-dpo,./hf_models/models/mistral-7b/AIJUUD__juud-Mistral-7B-dpo,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
aws-prototyping/MegaBeam-Mistral-7B-300k,./hf_models/models/mistral-7b/aws-prototyping__MegaBeam-Mistral-7B-300k,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
aws-prototyping/MegaBeam-Mistral-7B-512k,./hf_models/models/mistral-7b/aws-prototyping__MegaBeam-Mistral-7B-512k,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
bhujith10/Mistral-7B-Instruct-v0.3_finetuned_with_classification_head_2024_12_13_08_05,./hf_models/models/mistral-7b/bhujith10__Mistral-7B-Instruct-v0.3_finetuned_with_classification_head_2024_12_13_08_05,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
chujiezheng/Mistral7B-PairRM-SPPO-ExPO,./hf_models/models/mistral-7b/chujiezheng__Mistral7B-PairRM-SPPO-ExPO,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
cosimoiaia/Loquace-7B-Mistral,./hf_models/models/mistral-7b/cosimoiaia__Loquace-7B-Mistral,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
dphn/dolphin-2.6-mistral-7b,./hf_models/models/mistral-7b/dphn__dolphin-2.6-mistral-7b,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
dphn/dolphin-2.9.3-mistral-7B-32k,./hf_models/models/mistral-7b/dphn__dolphin-2.9.3-mistral-7B-32k,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
Featherless-Chat-Models/Mistral-7B-Instruct-v0.2,./hf_models/models/mistral-7b/Featherless-Chat-Models__Mistral-7B-Instruct-v0.2,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
lamm-mit/mistral-7B-v0.3-Instruct-CPT_SFT-DPO,./hf_models/models/mistral-7b/lamm-mit__mistral-7B-v0.3-Instruct-CPT_SFT-DPO,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
lthn/LEK-Mistral-7B-v0.3,./hf_models/models/mistral-7b/lthn__LEK-Mistral-7B-v0.3,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
MaziyarPanahi/Mistral-7B-Instruct-v0.2,./hf_models/models/mistral-7b/MaziyarPanahi__Mistral-7B-Instruct-v0.2,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
meta-math/MetaMath-Mistral-7B,./hf_models/models/mistral-7b/meta-math__MetaMath-Mistral-7B,mistral-7b,mistralai/Mistral-7B-v0.1,full_ft,true
moiz1/Mistral-7b-Instruct-v0.3-finetune-translation-10k-system-prompt-style,./hf_models/models/mistral-7b/moiz1__Mistral-7b-Instruct-v0.3-finetune-translation-10k-system-prompt-style,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
NousResearch/Hermes-2-Pro-Mistral-7B,./hf_models/models/mistral-7b/NousResearch__Hermes-2-Pro-Mistral-7B,mistral-7b,mistralai/Mistral-7B-Instruct-v0.3,full_ft,true
